unit_number,time_cycles,OP_1,OP_2,var_2,var_3,var_4,var_6,var_7,var_8,var_9,var_11,var_12,var_13,var_15,var_17,var_20,var_21
59,61,0.4195,0.5000,0.3283,0.4482,0.3896,1.0000,0.6586,0.1667,0.1346,0.3095,0.6631,0.2059,0.3113,0.1667,0.5426,0.8194
59,62,0.6264,0.6667,0.2681,0.3189,0.2711,1.0000,0.6570,0.1970,0.1719,0.2440,0.7420,0.2206,0.3140,0.2500,0.5659,0.6060
59,63,0.5230,0.2500,0.2771,0.2106,0.2758,1.0000,0.8889,0.1818,0.1510,0.1429,0.6780,0.2941,0.2555,0.4167,0.6047,0.8416
59,64,0.5690,0.4167,0.3675,0.1659,0.2665,1.0000,0.6860,0.1970,0.1599,0.2917,0.7740,0.1765,0.2459,0.2500,0.6589,0.6643
59,65,0.6494,0.8333,0.2560,0.3205,0.2254,1.0000,0.7794,0.1970,0.1320,0.2321,0.7015,0.2353,0.4763,0.1667,0.6279,0.6599
59,66,0.5172,0.5833,0.3133,0.3089,0.4171,1.0000,0.7585,0.2273,0.1794,0.1607,0.7761,0.2206,0.3263,0.4167,0.6512,0.7191
59,67,0.7414,0.6667,0.1476,0.3327,0.3040,1.0000,0.7214,0.1818,0.1553,0.2381,0.8678,0.2059,0.2720,0.2500,0.6899,0.6345
59,68,0.3736,0.5000,0.2530,0.3946,0.3035,1.0000,0.7778,0.1515,0.1466,0.1607,0.7740,0.2059,0.3017,0.5000,0.6667,0.6310
59,69,0.3621,0.1667,0.2410,0.3429,0.2446,1.0000,0.8229,0.2576,0.1710,0.2202,0.7569,0.2941,0.2843,0.3333,0.8062,0.7945
59,70,0.6207,0.4167,0.3614,0.3769,0.2409,0.0000,0.8325,0.1364,0.1493,0.1964,0.7783,0.2353,0.1739,0.2500,0.7597,0.5382
59,71,0.4483,0.0833,0.3735,0.4639,0.3975,0.0000,0.8180,0.1970,0.1346,0.1488,0.7399,0.2059,0.2724,0.2500,0.5814,0.7059
59,72,0.3678,0.4167,0.2199,0.4393,0.2529,1.0000,0.6377,0.1364,0.1641,0.2440,0.8038,0.1912,0.1824,0.2500,0.6977,0.7312
59,73,0.2874,0.8333,0.3554,0.3658,0.2833,1.0000,0.7971,0.1818,0.1444,0.1667,0.8188,0.1618,0.4063,0.4167,0.6744,0.6647
59,74,0.6379,0.6667,0.2139,0.4072,0.2897,1.0000,0.8261,0.2121,0.1198,0.3155,0.7569,0.2206,0.5237,0.3333,0.7519,0.7415
59,75,0.4483,0.1667,0.2199,0.3974,0.3263,1.0000,0.7552,0.1818,0.1639,0.2798,0.7548,0.1471,0.4217,0.3333,0.7674,0.6353
59,76,0.5460,0.7500,0.2410,0.3907,0.2512,1.0000,0.7262,0.1970,0.1560,0.2083,0.7953,0.2353,0.3528,0.4167,0.5504,0.6928
59,77,0.7126,0.7500,0.2681,0.2570,0.3207,1.0000,0.6844,0.1667,0.1562,0.1667,0.6994,0.2353,0.1820,0.4167,0.6279,0.6237
59,78,0.5287,0.5000,0.0753,0.2634,0.3249,0.0000,0.7568,0.2273,0.1664,0.2321,0.7655,0.2059,0.3748,0.2500,0.7597,0.6518
59,79,0.4943,0.8333,0.3343,0.1836,0.4041,1.0000,0.6554,0.2273,0.1855,0.2560,0.7207,0.2059,0.2378,0.2500,0.6357,0.6726
59,80,0.6034,0.8333,0.1807,0.3087,0.1747,1.0000,0.6296,0.1818,0.1425,0.2917,0.6866,0.2353,0.3328,0.2500,0.6279,0.6026
59,81,0.4310,0.5833,0.2380,0.4293,0.4186,1.0000,0.7923,0.1212,0.1586,0.3512,0.8358,0.2353,0.2666,0.1667,0.5814,0.6483
59,82,0.3966,0.8333,0.2380,0.1894,0.2876,1.0000,0.7295,0.1667,0.1636,0.1964,0.7569,0.1765,0.2170,0.2500,0.6512,0.6980
59,83,0.4195,0.8333,0.3795,0.4942,0.2323,1.0000,0.6683,0.2121,0.1771,0.2857,0.5693,0.2353,0.3167,0.3333,0.6589,0.6219
59,84,0.4310,0.6667,0.2771,0.3410,0.2146,1.0000,0.7262,0.1970,0.1724,0.2083,0.7804,0.2500,0.1824,0.3333,0.7752,0.6588
59,85,0.5862,0.2500,0.1988,0.1070,0.2370,1.0000,0.7665,0.1818,0.1573,0.2917,0.7271,0.2353,0.4529,0.3333,0.6202,0.6791
59,86,0.5690,0.6667,0.3916,0.1796,0.2873,1.0000,0.7037,0.2576,0.1918,0.2917,0.9403,0.2500,0.2843,0.3333,0.5116,0.6719
59,87,0.5632,0.1667,0.2500,0.4783,0.3911,1.0000,0.6312,0.1515,0.1612,0.2083,0.7932,0.2353,0.2401,0.4167,0.7132,0.9115
59,88,0.4253,0.4167,0.2380,0.4155,0.3965,1.0000,0.6779,0.1970,0.1426,0.3214,0.7399,0.2647,0.3482,0.4167,0.6512,0.5903
59,89,0.5345,0.8333,0.4398,0.2049,0.2179,1.0000,0.6570,0.1970,0.1566,0.3571,0.6333,0.2794,0.3663,0.5000,0.6434,0.8257
59,90,0.6954,0.6667,0.1928,0.2564,0.2225,1.0000,0.7633,0.2424,0.1582,0.2262,0.7228,0.2647,0.4398,0.3333,0.6047,0.7827
59,91,0.8506,0.6667,0.3946,0.3970,0.2466,1.0000,0.6812,0.2121,0.1740,0.2917,0.7377,0.2647,0.3936,0.3333,0.6822,0.7996
59,92,0.5460,0.8333,0.2440,0.3067,0.4004,1.0000,0.6103,0.1515,0.1393,0.1786,0.6674,0.2353,0.4071,0.3333,0.6512,0.7738
59,93,0.5517,0.3333,0.3645,0.3227,0.3503,1.0000,0.7037,0.2727,0.1684,0.3214,0.6866,0.2647,0.3294,0.3333,0.6124,0.5627
59,94,0.4598,0.1667,0.2922,0.2878,0.3201,1.0000,0.6232,0.1515,0.1493,0.1369,0.6588,0.2500,0.3917,0.1667,0.6047,0.7450
60,1,0.4828,0.0833,0.2771,0.4164,0.4117,1.0000,0.6457,0.2576,0.1450,0.3214,0.7015,0.3235,0.2405,0.4167,0.5659,0.5521
60,2,0.6149,0.0833,0.3825,0.3935,0.3646,1.0000,0.5894,0.2121,0.1401,0.3929,0.5650,0.3088,0.4044,0.2500,0.6667,0.5715
60,3,0.6207,0.7500,0.4217,0.5136,0.4342,1.0000,0.5443,0.2576,0.1354,0.2440,0.6034,0.2794,0.3798,0.3333,0.6899,0.5805
60,4,0.5287,0.3333,0.2229,0.3157,0.2740,1.0000,0.6006,0.2121,0.1483,0.3214,0.6183,0.2059,0.4094,0.4167,0.4961,0.7071
60,5,0.5000,0.7500,0.1687,0.3728,0.4107,1.0000,0.7858,0.2424,0.1421,0.2738,0.6077,0.1912,0.2747,0.5000,0.5814,0.6299
60,6,0.3506,0.7500,0.3645,0.4665,0.3184,1.0000,0.6473,0.3182,0.1489,0.3452,0.6695,0.3529,0.2836,0.2500,0.5581,0.4847
60,7,0.5862,0.3333,0.2861,0.2594,0.2773,1.0000,0.6522,0.2879,0.1794,0.3214,0.6695,0.2206,0.2740,0.4167,0.5736,0.6863
60,8,0.6149,0.0833,0.3765,0.2176,0.3401,1.0000,0.5089,0.1970,0.1286,0.4226,0.6738,0.3235,0.3578,0.2500,0.6357,0.6360
60,9,0.6552,0.7500,0.3855,0.2586,0.3688,1.0000,0.7424,0.1970,0.1586,0.2262,0.7036,0.2941,0.3097,0.2500,0.5814,0.6109
60,10,0.4598,0.5000,0.3343,0.3765,0.3719,1.0000,0.6908,0.2576,0.1276,0.2619,0.6311,0.2353,0.2101,0.3333,0.5194,0.6792
60,11,0.5230,0.1667,0.4096,0.3811,0.3526,1.0000,0.5539,0.2727,0.1683,0.3214,0.5629,0.3676,0.4179,0.5833,0.5969,0.5914
60,12,0.6092,0.2500,0.4367,0.2139,0.3395,1.0000,0.7069,0.3182,0.1717,0.2798,0.6588,0.3382,0.2782,0.3333,0.6357,0.6932
60,13,0.4368,0.3333,0.4096,0.4574,0.2870,1.0000,0.5507,0.2879,0.1619,0.4167,0.6652,0.2794,0.3151,0.2500,0.5814,0.5852
60,14,0.4253,0.7500,0.2229,0.1613,0.4294,1.0000,0.6216,0.2727,0.1518,0.4167,0.6439,0.1912,0.2882,0.5000,0.6047,0.6566
60,15,0.5632,0.2500,0.3102,0.2860,0.3185,1.0000,0.5507,0.2576,0.1080,0.3333,0.7399,0.3088,0.4806,0.3333,0.5194,0.3891
60,16,0.4885,0.5000,0.3313,0.3610,0.4970,1.0000,0.6473,0.2121,0.1433,0.2679,0.6951,0.3235,0.3978,0.4167,0.5426,0.7532
60,17,0.6207,0.4167,0.4518,0.3717,0.3783,1.0000,0.6940,0.2727,0.1714,0.2381,0.7591,0.3529,0.4336,0.3333,0.5349,0.5744
60,18,0.5575,0.8333,0.5542,0.2838,0.3817,1.0000,0.5717,0.3182,0.1251,0.4345,0.6567,0.2794,0.4490,0.3333,0.6589,0.4934
60,19,0.7644,0.1667,0.3012,0.3848,0.4868,1.0000,0.6844,0.2121,0.1224,0.3333,0.6461,0.3088,0.4371,0.3333,0.6124,0.6901
60,20,0.6494,0.7500,0.4910,0.2660,0.3813,1.0000,0.6506,0.3182,0.1757,0.3571,0.6354,0.3088,0.4536,0.1667,0.6279,0.5540
60,21,0.3391,0.7500,0.5120,0.3429,0.3491,1.0000,0.6441,0.2879,0.1614,0.2917,0.5864,0.2941,0.3070,0.2500,0.4729,0.5228
60,22,0.6034,0.5833,0.2590,0.4164,0.3197,1.0000,0.6570,0.2879,0.1444,0.3452,0.5522,0.2647,0.4698,0.4167,0.5814,0.6509
60,23,0.2701,0.0833,0.4970,0.2828,0.3515,1.0000,0.6216,0.2727,0.1048,0.2857,0.7058,0.3235,0.3494,0.5000,0.5581,0.5913
60,24,0.5517,0.2500,0.4006,0.3896,0.3751,1.0000,0.6538,0.3030,0.1641,0.3393,0.5608,0.2647,0.4490,0.5000,0.5736,0.5123
60,25,0.5460,0.0833,0.3193,0.4079,0.4126,1.0000,0.6232,0.3182,0.1719,0.3750,0.6354,0.1176,0.3109,0.3333,0.6279,0.5569
60,26,0.4885,0.5000,0.3946,0.3649,0.4190,1.0000,0.6071,0.2424,0.1588,0.3869,0.6802,0.2500,0.4086,0.4167,0.6667,0.8730
60,27,0.7989,0.3333,0.2078,0.4569,0.3790,1.0000,0.5910,0.2424,0.1678,0.2679,0.6098,0.2647,0.4113,0.4167,0.4884,0.5297
60,28,0.6322,0.1667,0.3102,0.3028,0.4586,1.0000,0.7166,0.2727,0.1238,0.3452,0.6503,0.1765,0.4686,0.5000,0.5194,0.3962
60,29,0.3448,0.7500,0.3584,0.4517,0.3867,1.0000,0.5894,0.2121,0.1562,0.2500,0.5842,0.2794,0.4059,0.3333,0.4186,0.5525
60,30,0.5345,0.4167,0.4066,0.2688,0.4026,1.0000,0.5282,0.2576,0.1322,0.3690,0.6887,0.2941,0.4886,0.4167,0.5426,0.6399
60,31,0.3908,0.8333,0.2861,0.2383,0.4382,1.0000,0.6006,0.2121,0.1369,0.3631,0.5970,0.2500,0.4021,0.3333,0.5659,0.6142
60,32,0.6379,0.8333,0.4367,0.4166,0.2822,1.0000,0.7939,0.1970,0.1455,0.3690,0.5885,0.2500,0.2343,0.3333,0.5736,0.5298
60,33,0.5575,0.8333,0.3434,0.3128,0.4056,1.0000,0.5346,0.3030,0.1493,0.2440,0.6716,0.3529,0.2651,0.3333,0.7287,0.5791
60,34,0.6092,0.3333,0.3223,0.3796,0.3077,1.0000,0.7456,0.2424,0.1779,0.4167,0.4947,0.2059,0.4302,0.4167,0.7209,0.6511
60,35,0.5402,0.3333,0.1807,0.4421,0.3331,1.0000,0.6795,0.2424,0.1373,0.2679,0.7335,0.2500,0.3559,0.4167,0.6434,0.6263
60,36,0.5460,0.6667,0.1837,0.3678,0.3643,1.0000,0.7021,0.2424,0.1659,0.2976,0.7122,0.2059,0.4340,0.2500,0.5969,0.5993
60,37,0.5230,0.5000,0.3645,0.4681,0.4031,1.0000,0.6216,0.2273,0.1249,0.2440,0.6802,0.2353,0.3563,0.3333,0.4806,0.5603
60,38,0.5690,0.0833,0.3524,0.2769,0.3773,1.0000,0.6554,0.3485,0.1248,0.2679,0.6439,0.2794,0.3832,0.4167,0.6589,0.7219
60,39,0.5575,0.5000,0.3886,0.3067,0.3933,1.0000,0.5620,0.2424,0.1841,0.3810,0.5991,0.2941,0.4567,0.5000,0.6434,0.5174
60,40,0.5172,0.8333,0.4639,0.3329,0.4176,1.0000,0.6151,0.3030,0.1413,0.3690,0.6866,0.3088,0.4840,0.3333,0.5891,0.6201
60,41,0.3448,0.1667,0.4337,0.3745,0.5203,1.0000,0.6409,0.2727,0.1537,0.4583,0.5757,0.1471,0.2751,0.3333,0.5659,0.5804
60,42,0.5402,0.6667,0.4217,0.3165,0.3710,1.0000,0.5990,0.2727,0.1268,0.3095,0.7249,0.2500,0.4094,0.4167,0.4961,0.4670
60,43,0.3678,0.2500,0.3102,0.4940,0.3081,0.0000,0.6087,0.2879,0.1678,0.3750,0.5544,0.3529,0.4002,0.4167,0.5426,0.4221
60,44,0.1207,0.6667,0.3855,0.3080,0.5086,1.0000,0.5298,0.2727,0.1360,0.3750,0.6055,0.3235,0.2809,0.3333,0.4341,0.5747
60,45,0.5287,0.2500,0.2892,0.3490,0.3550,0.0000,0.6651,0.2424,0.1295,0.2976,0.6503,0.3382,0.3105,0.4167,0.5581,0.5440
60,46,0.2414,0.1667,0.3373,0.4783,0.2856,1.0000,0.6071,0.1970,0.1579,0.3869,0.6972,0.3382,0.4225,0.5000,0.6124,0.5939
60,47,0.6034,0.3333,0.3645,0.3418,0.3904,1.0000,0.6441,0.2424,0.1331,0.4524,0.5736,0.3824,0.4136,0.3333,0.6202,0.7321
60,48,0.5460,0.7500,0.4337,0.5247,0.3221,1.0000,0.6731,0.2727,0.1503,0.2560,0.6077,0.2206,0.3401,0.3333,0.4729,0.7053
60,49,0.5230,0.8333,0.4127,0.3255,0.3894,1.0000,0.7021,0.2273,0.1385,0.3750,0.6652,0.2353,0.4448,0.3333,0.6434,0.6642
60,50,0.4828,0.2500,0.2380,0.4713,0.4345,1.0000,0.5700,0.3182,0.1583,0.3631,0.6716,0.3088,0.5952,0.4167,0.7054,0.6247
60,51,0.4655,0.0833,0.3855,0.3298,0.4428,1.0000,0.5700,0.3030,0.1431,0.3631,0.6269,0.2941,0.3290,0.4167,0.6822,0.5987
60,52,0.3218,0.6667,0.2771,0.2642,0.3371,1.0000,0.5572,0.2879,0.1270,0.4940,0.5906,0.2647,0.4055,0.5000,0.5349,0.6081
60,53,0.5460,0.1667,0.1717,0.4014,0.4659,1.0000,0.6506,0.2576,0.1680,0.2679,0.6013,0.2059,0.5240,0.5000,0.5349,0.5276
60,54,0.5632,0.7500,0.3705,0.4840,0.4164,1.0000,0.7101,0.3182,0.1414,0.4762,0.6290,0.2647,0.3898,0.4167,0.5736,0.6280
60,55,0.2874,0.8333,0.4578,0.3558,0.3683,1.0000,0.5862,0.3182,0.1195,0.3274,0.6610,0.2206,0.2840,0.4167,0.4109,0.7186
60,56,0.5057,0.7500,0.3584,0.3115,0.2925,1.0000,0.7037,0.2576,0.1390,0.4107,0.6525,0.2794,0.3751,0.4167,0.4884,0.7255
60,57,0.4770,0.8333,0.2922,0.2278,0.3555,1.0000,0.6441,0.2879,0.1509,0.3571,0.6418,0.3235,0.3717,0.4167,0.5736,0.5505
60,58,0.6149,0.2500,0.4398,0.3013,0.4109,1.0000,0.6345,0.2879,0.1483,0.2857,0.7058,0.2353,0.4840,0.5000,0.4884,0.6714
60,59,0.4138,0.4167,0.3946,0.3950,0.4142,1.0000,0.5089,0.1970,0.1382,0.3810,0.6418,0.3235,0.4236,0.3333,0.5504,0.6125
60,60,0.5345,0.7500,0.3253,0.3952,0.4127,1.0000,0.6860,0.3485,0.1299,0.1845,0.7484,0.2794,0.4456,0.4167,0.4884,0.6443
60,61,0.4425,0.5000,0.4307,0.3272,0.2924,1.0000,0.6216,0.3788,0.1251,0.3333,0.5885,0.2941,0.3590,0.5000,0.5814,0.6029
60,62,0.5287,0.3333,0.5211,0.3447,0.3523,1.0000,0.5491,0.3182,0.1274,0.2738,0.6823,0.3088,0.4013,0.4167,0.7054,0.5835
60,63,0.5690,0.6667,0.3313,0.4415,0.2559,1.0000,0.7890,0.2424,0.1496,0.3929,0.7697,0.2206,0.3605,0.3333,0.4806,0.5579
60,64,0.5862,0.8333,0.5602,0.3484,0.4615,1.0000,0.5958,0.3030,0.1200,0.2976,0.7079,0.3088,0.4606,0.3333,0.5504,0.5569
60,65,0.3908,0.1667,0.5090,0.1916,0.2360,1.0000,0.6425,0.3182,0.1652,0.3571,0.6631,0.2794,0.3848,0.4167,0.5039,0.5380
60,66,0.3851,0.1667,0.4880,0.3865,0.4399,1.0000,0.6586,0.2424,0.1622,0.4524,0.6461,0.2206,0.3878,0.4167,0.6202,0.6450
60,67,0.3908,0.2500,0.4187,0.3745,0.4240,1.0000,0.6345,0.4242,0.1732,0.3869,0.6247,0.2647,0.4944,0.3333,0.5659,0.5280
60,68,0.5057,0.5833,0.4217,0.4602,0.2789,1.0000,0.6345,0.3485,0.1636,0.3095,0.7527,0.2353,0.5518,0.3333,0.5969,0.5888
60,69,0.7011,0.0833,0.3343,0.2559,0.4230,1.0000,0.5427,0.1970,0.1468,0.3810,0.6141,0.2794,0.4294,0.4167,0.5581,0.5278
60,70,0.6782,0.7500,0.5361,0.2156,0.4786,1.0000,0.6570,0.2121,0.1448,0.3452,0.6269,0.3088,0.3047,0.5000,0.4419,0.6874
60,71,0.6724,0.5000,0.3494,0.2385,0.4666,1.0000,0.6554,0.3485,0.1779,0.3095,0.7164,0.3235,0.4244,0.4167,0.5969,0.6085
60,72,0.6494,0.6667,0.3373,0.4530,0.4240,1.0000,0.6490,0.2576,0.1706,0.4583,0.6951,0.3529,0.4721,0.4167,0.6822,0.6208
60,73,0.5115,0.2500,0.4518,0.4236,0.4109,1.0000,0.5668,0.3636,0.1506,0.4345,0.6887,0.3235,0.3471,0.3333,0.3798,0.5979
60,74,0.4195,0.5000,0.4428,0.4020,0.4772,1.0000,0.7424,0.2727,0.1528,0.3810,0.5842,0.2206,0.4652,0.2500,0.7132,0.6390
60,75,0.3908,0.6667,0.4398,0.3846,0.3477,1.0000,0.6473,0.3485,0.1557,0.3095,0.5501,0.2941,0.4102,0.2500,0.4884,0.5474
60,76,0.4023,0.4167,0.3223,0.2374,0.4458,1.0000,0.5040,0.2424,0.0978,0.3571,0.6482,0.2353,0.3786,0.3333,0.6667,0.7342
60,77,0.5460,0.8333,0.2952,0.2978,0.5324,1.0000,0.6087,0.2576,0.1206,0.3036,0.7058,0.2794,0.5614,0.5000,0.4806,0.5739
60,78,0.3851,0.2500,0.1566,0.3950,0.3042,1.0000,0.5378,0.1970,0.1191,0.2262,0.6716,0.3382,0.4998,0.3333,0.6589,0.5638
60,79,0.7471,0.4167,0.5151,0.4622,0.4034,1.0000,0.5395,0.2879,0.1448,0.2679,0.7612,0.2794,0.2843,0.4167,0.5194,0.5942
60,80,0.5402,0.1667,0.5151,0.4212,0.2797,1.0000,0.6602,0.2576,0.1153,0.3988,0.7122,0.3676,0.3586,0.2500,0.8140,0.5660
60,81,0.3391,0.3333,0.3765,0.2767,0.4070,1.0000,0.6651,0.2273,0.1765,0.3274,0.6482,0.3382,0.4105,0.3333,0.5271,0.5852
60,82,0.3218,0.8333,0.5813,0.4733,0.3535,1.0000,0.5652,0.2576,0.1429,0.3929,0.6759,0.2059,0.4448,0.3333,0.5814,0.5867
60,83,0.8793,0.8333,0.3163,0.4269,0.4142,1.0000,0.6023,0.1818,0.1466,0.3214,0.6567,0.3088,0.4371,0.2500,0.5039,0.4398
60,84,0.1667,0.7500,0.4910,0.4214,0.3913,1.0000,0.6844,0.2121,0.1794,0.3214,0.6525,0.2353,0.3313,0.4167,0.6512,0.6350
60,85,0.6724,0.8333,0.5030,0.5258,0.3396,0.0000,0.6248,0.3182,0.1442,0.3095,0.7164,0.3382,0.4571,0.2500,0.5814,0.6515
60,86,0.2414,0.2500,0.4548,0.3386,0.5186,1.0000,0.5942,0.2727,0.1858,0.1964,0.6013,0.3088,0.4790,0.5000,0.4341,0.6210
60,87,0.5862,0.2500,0.4940,0.4718,0.3690,1.0000,0.6200,0.1970,0.1346,0.3036,0.6311,0.2794,0.3759,0.2500,0.5116,0.5637
60,88,0.6954,0.2500,0.2289,0.4757,0.5062,1.0000,0.5781,0.3182,0.1229,0.3750,0.5672,0.3235,0.3328,0.4167,0.5581,0.6087
60,89,0.6897,0.7500,0.3223,0.4144,0.4126,1.0000,0.5443,0.2727,0.1449,0.4762,0.5330,0.3088,0.1858,0.2500,0.5194,0.5239
60,90,0.5402,0.3333,0.3795,0.4247,0.4443,1.0000,0.6490,0.1970,0.1442,0.3929,0.5949,0.2794,0.5098,0.4167,0.6589,0.6237
60,91,0.4310,0.5833,0.5301,0.5088,0.3324,1.0000,0.6731,0.2879,0.1075,0.4048,0.6802,0.2941,0.3913,0.3333,0.4961,0.6609
60,92,0.3506,0.4167,0.0693,0.3617,0.3449,1.0000,0.4815,0.2727,0.1434,0.3571,0.5522,0.3235,0.4786,0.2500,0.6667,0.6508
60,93,0.5517,0.1667,0.4608,0.4303,0.4754,1.0000,0.4799,0.2121,0.0953,0.3869,0.7249,0.2941,0.4717,0.4167,0.4961,0.6930
60,94,0.5345,0.8333,0.4307,0.4766,0.3997,1.0000,0.6377,0.2727,0.1382,0.3750,0.6802,0.3088,0.4286,0.5000,0.5349,0.8257
60,95,0.3218,0.3333,0.2892,0.4144,0.3933,1.0000,0.7085,0.2727,0.1264,0.4226,0.5906,0.1912,0.3397,0.4167,0.4264,0.6707
60,96,0.6494,0.7500,0.5030,0.4888,0.3277,1.0000,0.6570,0.3485,0.1544,0.3929,0.6503,0.3088,0.5256,0.4167,0.4961,0.5969
60,97,0.3793,0.2500,0.4970,0.3913,0.3940,1.0000,0.7246,0.3182,0.1399,0.4286,0.6226,0.3676,0.5387,0.4167,0.4186,0.5777
60,98,0.4310,0.5000,0.3645,0.2749,0.4433,1.0000,0.7665,0.2576,0.1308,0.3512,0.7015,0.2647,0.4702,0.4167,0.4729,0.6531
60,99,0.3966,0.3333,0.2952,0.5707,0.3965,1.0000,0.4831,0.3030,0.1655,0.2798,0.6461,0.2794,0.4679,0.5000,0.6357,0.5091
60,100,0.5690,0.1667,0.3795,0.2832,0.4725,1.0000,0.4863,0.2576,0.1276,0.3988,0.5565,0.2794,0.4121,0.3333,0.5271,0.4152
60,101,0.5517,0.4167,0.4458,0.4018,0.4674,1.0000,0.6361,0.3030,0.1228,0.3155,0.6077,0.4118,0.4506,0.4167,0.5116,0.6118
60,102,0.6494,0.5833,0.4006,0.4088,0.4894,1.0000,0.5974,0.2879,0.1403,0.4405,0.6055,0.3529,0.4998,0.4167,0.5814,0.5051
60,103,0.5230,0.5833,0.3765,0.3096,0.3491,1.0000,0.6361,0.2273,0.1398,0.3214,0.6354,0.2500,0.4167,0.5000,0.5891,0.5144
60,104,0.3908,0.1667,0.5271,0.3312,0.4142,1.0000,0.6908,0.2576,0.1266,0.4583,0.5352,0.2941,0.5721,0.5000,0.6822,0.6512
60,105,0.5057,0.2500,0.4036,0.4777,0.4831,1.0000,0.6377,0.3030,0.1422,0.4048,0.6951,0.3529,0.3355,0.3333,0.4884,0.4658
60,106,0.7586,0.5833,0.4277,0.4147,0.3565,1.0000,0.5507,0.2576,0.1591,0.3750,0.6290,0.2941,0.4990,0.3333,0.4806,0.5827
60,107,0.3563,0.1667,0.5633,0.4484,0.5204,1.0000,0.6119,0.2727,0.1581,0.4583,0.5842,0.3382,0.3971,0.3333,0.4496,0.5840
60,108,0.6149,0.5833,0.3163,0.3534,0.4151,1.0000,0.6055,0.2879,0.1345,0.4048,0.5800,0.3529,0.4425,0.4167,0.3488,0.5757
60,109,0.4425,0.0833,0.4127,0.3362,0.3788,1.0000,0.6393,0.3485,0.1475,0.4167,0.4520,0.3676,0.3170,0.4167,0.5039,0.5457
60,110,0.4943,0.5833,0.4247,0.3462,0.4453,1.0000,0.5620,0.3182,0.1576,0.4107,0.7015,0.3088,0.4571,0.3333,0.6434,0.6386
60,111,0.4713,0.3333,0.4066,0.4223,0.4495,1.0000,0.5894,0.3030,0.1289,0.4286,0.6503,0.3971,0.2524,0.4167,0.5271,0.5465
60,112,0.7011,0.1667,0.2319,0.3150,0.3732,1.0000,0.6329,0.3636,0.1497,0.3393,0.6866,0.3235,0.4606,0.2500,0.6047,0.6395
60,113,0.7069,0.0833,0.4006,0.4593,0.4149,1.0000,0.6940,0.3030,0.1297,0.4345,0.5160,0.2647,0.3909,0.4167,0.4651,0.5882
60,114,0.6839,0.5000,0.2892,0.4748,0.4154,1.0000,0.5942,0.2424,0.1639,0.3571,0.6908,0.3676,0.4752,0.4167,0.5504,0.5898
60,115,0.1552,0.0833,0.3283,0.3072,0.3842,1.0000,0.6425,0.3182,0.1516,0.3333,0.5629,0.3529,0.3740,0.3333,0.6202,0.5244
60,116,0.5805,0.1667,0.3916,0.4816,0.4142,1.0000,0.6039,0.3333,0.1284,0.3393,0.6418,0.3088,0.4521,0.3333,0.5814,0.5309
60,117,0.4713,0.5833,0.3675,0.3519,0.5064,1.0000,0.6586,0.3030,0.1399,0.3631,0.6567,0.3676,0.4794,0.4167,0.5504,0.4968
60,118,0.5460,0.8333,0.5361,0.4099,0.4345,1.0000,0.5749,0.2727,0.1631,0.3512,0.7036,0.3235,0.4282,0.4167,0.6434,0.5991
60,119,0.5287,0.6667,0.3373,0.3994,0.4026,1.0000,0.5604,0.2879,0.1862,0.2798,0.6674,0.3235,0.4567,0.4167,0.5969,0.4924
60,120,0.3851,0.5000,0.4789,0.3272,0.3555,1.0000,0.5926,0.2879,0.1540,0.3869,0.5586,0.3088,0.3628,0.3333,0.6357,0.5173
60,121,0.5632,0.4167,0.5873,0.3931,0.5285,1.0000,0.6055,0.2879,0.1583,0.4464,0.5650,0.2647,0.4740,0.4167,0.6744,0.6613
60,122,0.6034,0.2500,0.5602,0.3336,0.4819,1.0000,0.5089,0.2879,0.1579,0.4583,0.5075,0.3676,0.4344,0.3333,0.5969,0.5793
60,123,0.5575,0.3333,0.4157,0.5452,0.3763,1.0000,0.4493,0.2879,0.1292,0.3571,0.5991,0.3088,0.2743,0.2500,0.3721,0.4887
60,124,0.5000,0.1667,0.4578,0.2544,0.4767,1.0000,0.6393,0.2879,0.1221,0.3988,0.6183,0.3824,0.3359,0.4167,0.4651,0.4785
60,125,0.5000,0.6667,0.4187,0.2522,0.5088,1.0000,0.5105,0.4394,0.1510,0.3452,0.5864,0.3382,0.4159,0.5833,0.4574,0.5298
60,126,0.5172,0.3333,0.4699,0.5526,0.3969,1.0000,0.4895,0.2576,0.1682,0.4881,0.5458,0.4265,0.4171,0.3333,0.6279,0.6788
60,127,0.7184,0.6667,0.4548,0.4020,0.4887,1.0000,0.4654,0.3485,0.1738,0.4643,0.5928,0.3676,0.4517,0.5833,0.4651,0.6352
60,128,0.6264,0.3333,0.3464,0.4633,0.4495,1.0000,0.6409,0.3030,0.1522,0.4643,0.6013,0.3088,0.4402,0.4167,0.7674,0.6178
60,129,0.6552,0.8333,0.4247,0.5681,0.5265,1.0000,0.5040,0.3333,0.1310,0.4643,0.4819,0.3235,0.6510,0.3333,0.6047,0.6701
60,130,0.3161,0.4167,0.5361,0.3301,0.4497,1.0000,0.3865,0.2576,0.1787,0.4226,0.7484,0.3529,0.5579,0.5000,0.5039,0.4380
60,131,0.6609,0.5833,0.3645,0.3155,0.4105,1.0000,0.6490,0.3182,0.1474,0.4702,0.4861,0.2059,0.5264,0.4167,0.4806,0.4714
