unit_number,time_cycles,OP_1,OP_2,var_2,var_3,var_4,var_6,var_7,var_8,var_9,var_11,var_12,var_13,var_15,var_17,var_20,var_21
48,74,0.632183908045977,0.08333333333333331,0.4427710843373234,0.4536734248964507,0.4275827143821722,1.0,0.5700483091787447,0.25757575757597806,0.18621556133895467,0.3452380952380949,0.5692963752665321,0.3382352941175668,0.4136206233166604,0.4166666666666714,0.6279069767441854,0.7047776857221706
48,75,0.3908045977011494,0.75,0.25903614457831736,0.43950294310006655,0.442268737339635,1.0,0.7037037037037095,0.2727272727270247,0.15520954859552916,0.4285714285714306,0.6716417910447774,0.35294117647026724,0.3620623316660314,0.5,0.5658914728682127,0.4389671361502323
48,76,0.40804597701149425,0.25,0.41867469879517216,0.42010028340963856,0.44007427413909284,1.0,0.5491143317230183,0.25757575757597806,0.16413892129587992,0.4702380952380949,0.6098081023454114,0.23529411764684482,0.36975759907656425,0.3333333333333357,0.6279069767441854,0.6088097210715304
48,77,0.6091954022988506,0.75,0.40060240963853744,0.4327447133202611,0.31853477380148476,1.0,0.6135265700483075,0.2878787878789808,0.17706183254060903,0.33333333333333215,0.6204690831556547,0.35294117647026724,0.40861869949981156,0.3333333333333357,0.4961240310077528,0.5207125103562547
48,78,0.6264367816091954,0.25,0.46987951807227546,0.44255504687159686,0.3457123565158682,1.0,0.6409017713365586,0.3030303030300274,0.1454276227227851,0.5059523809523832,0.7121535181236567,0.397058823529278,0.4871104270873374,0.4166666666666714,0.5116279069767415,0.5932062966031424
49,1,0.3850574712643678,0.25,0.2951807228915868,0.35404403749727464,0.3848750844024309,1.0,0.7133655394524965,0.1363636363630576,0.18545275060576216,0.3095238095238102,0.7505330490405271,0.20588235294098922,0.2154674874951965,0.25,0.6279069767441854,0.6445733222866608
49,2,0.4827586206896552,0.8333333333333334,0.2560240963855165,0.2524525833878357,0.1607022282241708,1.0,0.7037037037037095,0.1363636363630576,0.1626581710490882,0.1428571428571459,0.8891257995735629,0.1617647058815237,0.29203539823009095,0.25,0.7286821705426334,0.7449599558133144
49,3,0.4885057471264368,0.41666666666666663,0.1596385542168548,0.42511445389143176,0.379473328831871,1.0,0.7391304347826235,0.09090909090900823,0.12447276316969891,0.25000000000000355,0.7697228144989197,0.1617647058815237,0.3324355521354434,0.3333333333333357,0.7441860465116292,0.7223142778238056
49,4,0.4942528735632184,0.3333333333333333,0.37048192771086974,0.27512535426205176,0.27802160702228207,1.0,0.6553945249597319,0.16666666666696983,0.18298483352777595,0.11904761904761685,0.8528784648187724,0.14705882352927802,0.31589072720277045,0.3333333333333357,0.5813953488372086,0.6710853355426636
49,5,0.6206896551724138,0.6666666666666667,0.2108433734939581,0.4214083278831495,0.3715395003376081,1.0,0.8019323671497602,0.18181818181801646,0.16835681593826024,0.1488095238095255,0.9466950959488258,0.10294117646981249,0.21777606771836133,0.3333333333333357,0.6976744186046488,0.6311792322562795
49,6,0.4942528735632184,0.75,0.25903614457831736,0.5203836930455665,0.22197839297771793,1.0,0.7165861513687588,0.19696969696997257,0.14892757785156618,0.2202380952380949,0.7377398720682322,0.14705882352927802,0.21969988457099277,0.3333333333333357,0.6434108527131777,0.7497928748964355
49,7,0.5574712643678161,0.75,0.2710843373494072,0.15173315892740646,0.18872383524645642,1.0,0.6779388083735824,0.12121212121201097,0.22000358969756917,0.1488095238095255,0.7398720682302695,0.1323529411756681,0.25048095421315963,0.25,0.7519379844961236,0.7282518641259372
49,8,0.3850574712643678,0.6666666666666667,0.34337349397591765,0.05864399389579944,0.19463200540175407,1.0,0.7568438003220592,0.22727272727297532,0.1791259086421988,0.0654761904761898,0.6695095948827401,0.17647058823513362,0.30050019238169057,0.3333333333333357,0.7751937984496102,0.6898646782656712
49,9,0.42528735632183906,0.41666666666666663,0.23795180722891018,0.3767168083714836,0.25877785280215804,1.0,0.7874396135265727,0.16666666666696983,0.20972808040922075,0.18452380952380665,0.7718550106609712,0.25,0.2362447095036586,0.25,0.5891472868217029,0.8014360673846994
49,10,0.6666666666666666,0.75,0.466867469879503,0.1894484412470092,0.2518568534773813,1.0,0.8115942028985472,0.12121212121201097,0.16997217984385316,0.10119047619047805,0.7356076759061807,0.17647058823513362,0.21085032704886686,0.3333333333333357,0.7131782945736447,0.6509251587959142
49,11,0.40804597701149425,0.9166666666666667,0.08132530120482784,0.2563767168083757,0.31363943281566264,1.0,0.85507246376811,0.10606060606005485,0.1478506685811709,0.16666666666666785,0.8443496801705805,0.20588235294098922,0.3028087726048554,0.3333333333333357,0.720930232558139,0.5702844518088952
49,12,0.5574712643678161,0.9166666666666667,0.32228915662648205,0.38848920863309644,0.2609723160027002,1.0,0.7053140096618336,0.09090909090900823,0.15206856322355122,0.26785714285714235,0.6950959488273014,0.20588235294098922,0.42400923432089854,0.25,0.7364341085271313,0.9029273681303494
49,13,0.7816091954022989,0.5833333333333334,0.35542168674697905,0.29561805101373295,0.28274814314652374,1.0,0.7793880837359239,0.1515151515150137,0.18141434084178343,0.29166666666666785,0.703624733475479,0.1617647058815237,0.3108888033859145,0.4166666666666714,0.6356589147286797,0.6909693454846746
49,14,0.4942528735632184,0.25,0.38855421686747604,0.2053629823414056,0.2792032410533416,1.0,0.7616747181964598,0.16666666666696983,0.1625684286098874,0.17857142857142705,0.7654584221748308,0.23529411764684482,0.119661408233938,0.25,0.5736434108527142,0.8305716652858308
49,15,0.27586206896551724,0.9166666666666667,0.2680722891566347,0.34554174841944985,0.20087778528021616,1.0,0.790660225442835,0.10606060606005485,0.18217715157498304,0.13690476190476275,0.865671641791053,0.20588235294098922,0.09734513274336365,0.4166666666666714,0.6666666666666643,0.7593206296603157
49,16,0.6609195402298851,0.6666666666666667,0.31626506024096557,0.40963592762154377,0.19378798109385542,1.0,0.7648953301127221,0.1515151515150137,0.1825809925513795,0.11309523809523725,0.7484008528784756,0.14705882352927802,0.17314351673720552,0.4166666666666714,0.6356589147286797,0.7152720243026778
49,17,0.3505747126436781,0.9166666666666667,0.319277108433738,0.16764770002180285,0.21370695476029766,1.0,0.8454106280193372,0.09090909090900823,0.1548057076191327,0.2142857142857153,0.8272921108742111,0.1323529411756681,0.21046556367834057,0.25,0.8527131782945752,0.7007732670533002
49,18,0.7183908045977012,0.41666666666666663,0.2801204819276961,0.1964246784390724,0.2641796083727215,1.0,0.7520128824476586,0.1363636363630576,0.17872206766579524,0.2261904761904745,0.7697228144989197,0.20588235294098922,0.2901115813774524,0.3333333333333357,0.720930232558139,0.588235294117645
49,19,0.3275862068965517,0.5,0.14457831325302095,0.35862219315457367,0.266711681296421,1.0,0.8921095008051481,0.10606060606005485,0.1367674773400296,0.19642857142857295,0.7697228144989197,0.1911764705882888,0.29780684878799946,0.25,0.7519379844961236,0.687379177022919
49,20,0.41954022988505746,0.25,0.3734939759036138,0.17658600392413604,0.36681296421336995,1.0,0.7826086956521863,0.16666666666696983,0.16741452032666615,0.20238095238095255,0.8017057569296497,0.23529411764684482,0.16929588303193555,0.3333333333333357,0.720930232558139,0.7032587682960525
49,21,0.367816091954023,0.8333333333333334,0.21987951807230388,0.34248964464791953,0.3659689399054713,1.0,0.7697262479871227,0.2121212121210192,0.15642107152472562,0.17261904761904745,0.8102345415778274,0.1323529411756681,0.19853789919199727,0.25,0.6821705426356601,0.7361226180613087
49,22,0.5057471264367817,0.25,0.319277108433738,0.2932199694789688,0.3558406482106662,1.0,0.5958132045088433,0.16666666666696983,0.14686350174997642,0.1428571428571459,0.7739872068230369,0.2205882352941444,0.22008464794151905,0.4166666666666714,0.5891472868217029,0.8084783209058273
49,23,0.5287356321839081,0.75,0.23795180722891018,0.41312404621757537,0.27802160702228207,0.0,0.7069243156199718,0.18181818181801646,0.1642735349546811,0.16666666666666785,0.865671641791053,0.1617647058815237,0.14813389765294716,0.3333333333333357,0.6899224806201545,0.68171775752554
49,24,0.367816091954023,0.41666666666666663,0.24999999999997158,0.12404621757140433,0.25202565833896173,1.0,0.7310789049919464,0.1515151515150137,0.13914565197882212,0.2202380952380949,0.7590618336887047,0.3088235294117112,0.30434782608696054,0.25,0.7131782945736447,0.7616680475006845
49,25,0.5229885057471264,0.6666666666666667,0.18975903614457934,0.34859385219098016,0.19868332207967399,1.0,0.7504025764895346,0.19696969696997257,0.17576056717221178,0.23214285714285765,0.884861407249474,0.17647058823513362,0.08118507118122409,0.5,0.7984496124031004,0.7734051367025714
49,26,0.45977011494252873,0.5,0.216867469879503,0.3309352517985644,0.1399392302498299,1.0,0.7455716586151482,0.19696969696997257,0.17073499057704566,0.26190476190476275,0.7675906183368824,0.1911764705882888,0.1350519430550179,0.25,0.6976744186046488,0.7140292736813052
49,27,0.5977011494252874,0.5833333333333334,0.31626506024096557,0.2799215173315943,0.22552329507089652,1.0,0.7971014492753596,0.1363636363630576,0.16211971641389766,0.2202380952380949,0.7249466950959516,0.1911764705882888,0.2874182377837613,0.1666666666666714,0.6821705426356601,0.6616956641811669
49,28,0.6954022988505747,0.5,0.2680722891566347,0.334423370394596,0.3323767724510489,1.0,0.6344605475040197,0.19696969696997257,0.20918962577403022,0.23214285714285765,0.8379530916844402,0.2205882352941444,0.23239707579838864,0.1666666666666714,0.6046511627906987,0.6828224247445434
49,29,0.3620689655172414,0.5,0.4216867469879446,0.4852844996729928,0.2846049966239015,0.0,0.7101449275362341,0.16666666666696983,0.1591133447007138,0.2738095238095255,0.7142857142857082,0.17647058823513362,0.20161600615621467,0.25,0.6666666666666643,0.6705330019331655
49,30,0.40229885057471265,0.9166666666666667,0.38855421686747604,0.2099411379986975,0.23413234301147767,1.0,0.7971014492753596,0.1515151515150137,0.18648478865655704,0.11904761904761685,0.703624733475479,0.08823529411756681,0.07618314736436815,0.25,0.5348837209302282,0.6789560894780422
49,31,0.43103448275862066,0.9166666666666667,0.4126506024096557,0.22454763461957583,0.13014854827819278,1.0,0.7471819645732722,0.18181818181801646,0.1695683388674496,0.25000000000000355,0.7334754797441434,0.1617647058815237,0.3478260869565233,0.3333333333333357,0.7751937984496102,0.8610880972107182
49,32,0.7758620689655172,0.8333333333333334,0.21987951807230388,0.16808371484631124,0.38538149898716867,1.0,0.6312399355877574,0.16666666666696983,0.1878309252445476,0.19642857142857295,0.8102345415778274,0.07352941176395689,0.26163909195844326,0.25,0.720930232558139,0.7560066280033126
49,33,0.3793103448275862,0.9166666666666667,0.18072289156623356,0.3222149553084819,0.2381836596893976,1.0,0.7326892109500847,0.09090909090900823,0.2084716862604381,0.12500000000000355,0.742004264392321,0.17647058823513362,0.40823393612927816,0.25,0.5658914728682127,0.6349074841204043
49,34,0.5287356321839081,0.3333333333333333,0.32831325301202696,0.2749073468498011,0.24949358541525868,1.0,0.7536231884057969,0.2121212121210192,0.1609530647043016,0.16666666666666785,0.8294243070362626,0.1323529411756681,0.28318584070796504,0.3333333333333357,0.7674418604651159,0.6419497376415393
49,35,0.5862068965517242,0.3333333333333333,0.31024096385542066,0.2744713320252927,0.2979405806887243,1.0,0.7278582930756841,0.09090909090900823,0.175670824733011,0.17857142857142705,0.7441364605543583,0.07352941176395689,0.19699884570988502,0.3333333333333357,0.6589147286821699,0.7207953603976804
49,36,0.5919540229885057,0.3333333333333333,0.24698795180722755,0.16263352954000965,0.33659689399054926,0.0,0.6795491143317349,0.09090909090900823,0.16449789105267598,0.29166666666666785,0.8315565031982999,0.17647058823513362,0.24701808387841595,0.1666666666666714,0.6744186046511587,0.6847555923777975
49,37,0.4942528735632184,0.75,0.30421686746987575,0.2868977545236575,0.20492910195813963,1.0,0.7359098228663328,0.22727272727297532,0.1712734452122433,0.29166666666666785,0.8358208955223887,0.26470588235270043,0.22239322816467677,0.25,0.6821705426356601,0.7589063794531867
49,38,0.3390804597701149,0.16666666666666663,0.286144578313241,0.3793328973185126,0.333389601620528,1.0,0.8760064412238364,0.18181818181801646,0.1964013281881023,0.23214285714285765,0.8742004264392307,0.1617647058815237,0.4128510965756078,0.25,0.6201550387596875,0.7199668599834297
49,39,0.4827586206896552,0.5833333333333334,0.07228915662651048,0.15783736647045998,0.22788656313301914,1.0,0.7504025764895346,0.16666666666696983,0.18415148523737201,0.3095238095238102,0.8294243070362626,0.1323529411756681,0.2970373220469469,0.25,0.651162790697672,0.651339409003036
49,40,0.43103448275862066,0.5833333333333334,0.2560240963855165,0.2219315456725539,0.3133018230925053,1.0,0.6650563607085331,0.2121212121210192,0.17845284034819997,0.12500000000000355,0.7825159914712145,0.14705882352927802,0.3301269719122786,0.25,0.759689922480618,0.7787903893951977
49,41,0.4827586206896552,0.8333333333333334,0.25301204819274403,0.18029212993241828,0.2792032410533416,1.0,0.7568438003220592,0.19696969696997257,0.1860809476801606,0.18452380952380665,0.7974413646055325,0.14705882352927802,0.23432089265102007,0.4166666666666714,0.759689922480618,0.8115161557580777
49,42,0.5402298850574713,0.9166666666666667,0.36746987951806886,0.35600610420754464,0.17420661715057406,1.0,0.6634460547504091,0.19696969696997257,0.19433725208651964,0.26785714285714235,0.7078891257995679,0.20588235294098922,0.2570219315121207,0.25,0.720930232558139,0.7543496271748111
49,43,0.4885057471264368,0.16666666666666663,0.34939759036143414,0.2552866797471154,0.24139095205941885,1.0,0.7294685990338223,0.12121212121201097,0.17405546082742518,0.20238095238095255,0.7377398720682322,0.2794117647058556,0.20430934974990578,0.3333333333333357,0.6201550387596875,0.6797845898923001
49,44,0.4367816091954023,0.9166666666666667,0.35542168674697905,0.2459123610202738,0.31127616475354714,1.0,0.7198067632850353,0.2121212121210192,0.20048460917167432,0.23809523809523725,0.7739872068230369,0.17647058823513362,0.3181993074259353,0.4166666666666714,0.5968992248061973,0.7292184479425572
49,45,0.24137931034482757,0.75,0.07831325301205538,0.30564639197732646,0.26114112086428065,1.0,0.7198067632850353,0.22727272727297532,0.1841963564569724,0.1547619047619051,0.6439232409381788,0.20588235294098922,0.3766833397460587,0.3333333333333357,0.6666666666666643,0.570698702016017
49,46,0.5287356321839081,0.3333333333333333,0.2801204819276961,0.454763461957711,0.4561107359891956,1.0,0.6666666666666714,0.18181818181801646,0.19613210087050703,0.26785714285714235,0.7377398720682322,0.2205882352941444,0.35436706425548437,0.25,0.6744186046511587,0.48232532449599574
49,47,0.5919540229885057,0.5833333333333334,0.44578313253012425,0.45454545454546036,0.12238352464551028,1.0,0.6247987117552327,0.16666666666696983,0.15453648030153744,0.25000000000000355,0.742004264392321,0.11764705882342241,0.3528280107733792,0.3333333333333357,0.6046511627906987,0.8227009113504522
49,48,0.40804597701149425,0.6666666666666667,0.4548192771084416,0.1458469587966036,0.34891964888588944,1.0,0.7729468599033851,0.22727272727297532,0.16808758862066497,0.20238095238095255,0.8017057569296497,0.14705882352927802,0.3974605617545208,0.3333333333333357,0.8139534883720891,0.7355702844518106
49,49,0.603448275862069,0.5833333333333334,0.1987951807228967,0.31611074776542836,0.20898041863605954,1.0,0.7149758454106205,0.1515151515150137,0.19595261599209834,0.2083333333333357,0.8742004264392307,0.10294117646981249,0.316660253943823,0.5,0.7364341085271313,0.7764429715548147
49,50,0.6091954022988506,0.41666666666666663,0.29216867469878594,0.3612382821015956,0.30722484807562367,1.0,0.6779388083735824,0.09090909090900823,0.17629902180741652,0.1547619047619051,0.7867803837953034,0.08823529411756681,0.3528280107733792,0.25,0.651162790697672,0.8590168461750878
49,51,0.40229885057471265,0.25,0.319277108433738,0.4841944626117325,0.17471303173531183,1.0,0.8099838969404232,0.18181818181801646,0.18276047742977397,0.20238095238095255,0.8464818763326178,0.1617647058815237,0.2958830319353609,0.3333333333333357,0.5813953488372086,0.6768848384424189
49,52,0.31034482758620685,0.25,0.3012048192771033,0.47460213647264027,0.22349763673193834,1.0,0.7149758454106205,0.1515151515150137,0.18549762182536256,0.19642857142857295,0.8294243070362626,0.08823529411756681,0.31627549057329674,0.3333333333333357,0.6976744186046488,0.8682684341342153
